,subject,total_rating,icm_pressdiff_count_1,icm_pressdiff_count_2,icm_pressdiff_count_3,icm_pressdiff_count_4,icm_pressdiff_count_5,icm_pressdiff_count_6,icm_pressdiff_count_7,icm_pressdiff_count_8,icm_pressdiff_count_9,icm_pressdiff_count_10,icm_pressdiff_count_11,icm_pressdiff_count_12,icm_pressdiff_count_13,icm_pressdiff_count_14,icm_pressdiff_count_15,icm_pressdiff_count_16,icm_pressdiff_count_17,icm_pressdiff_count_18,icm_pressdiff_count_19,icm_pressdiff_count_20,icm_pressdiff_count_21,icm_ca_count_1,icm_ca_count_2,icm_ca_count_3,icm_ca_count_4,icm_ca_count_5,icm_ca_count_6,icm_ca_count_7,icm_ca_count_8,icm_ca_count_9,icm_ca_count_10,icm_ca_count_11,icm_ca_count_12,icm_ca_count_13,icm_ca_count_14,icm_ca_count_15,icm_ca_count_16,icm_ca_count_17,icm_ca_count_18,icm_ca_count_19,icm_ca_count_20,icm_ca_count_21,icm_centroid_count_1,icm_centroid_count_2,icm_centroid_count_3,icm_centroid_count_4,icm_centroid_count_5,icm_centroid_count_6,icm_centroid_count_7,icm_centroid_count_8,icm_centroid_count_9,icm_centroid_count_10,icm_centroid_count_11,icm_centroid_count_12,icm_centroid_count_13,icm_centroid_count_14,icm_centroid_count_15,icm_centroid_count_16,icm_centroid_count_17,icm_centroid_count_18,icm_centroid_count_19,icm_centroid_count_20,icm_centroid_count_21,icm_all_count_1,icm_all_count_2,icm_all_count_3,icm_all_count_4,icm_all_count_5,icm_all_count_6,icm_all_count_7,icm_all_count_8,icm_all_count_9,icm_all_count_10,icm_all_count_11,icm_all_count_12,icm_all_count_13,icm_all_count_14,icm_all_count_15,icm_all_count_16,icm_all_count_17,icm_all_count_18,icm_all_count_19,icm_all_count_20,icm_all_count_21,group,Seat_angle,Weight,Age,Body Fat (%),Visceral Fat,Resting Metabolism (kcal),Skeletal Muscle(%),Skeletal Muscle?ARMS?(%),Skeletal Muscle?TRUNK?(%),Skeletal Muscle?LEGS?(%),Subcutaneous fat (%),Subcutaneous fat?ARMS?(%),Subcutaneous fat?TRUNK?(%),Subcutaneous fat?LEGS?(%),BMI,Average Hip width,Average Butt Knee,Average Popliteal,Height,Gender,past_flights,sitting_duration,Unnamed: 0,Subject,slope,value,g,time_step,top_152
0,A001,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,80.0,43,19.3,8.0,1798.0,35.0,38.3,28.5,52.2,13.6,17.5,12.0,17.1,23.4,41.2,49.5,53.6,185.0,Male,1 to 5,6 to 9 hours,1,A001,1.345102348964823,0.0,1,1,True
1,A001,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2,29,80.0,43,19.3,8.0,1798.0,35.0,38.3,28.5,52.2,13.6,17.5,12.0,17.1,23.4,41.2,49.5,53.6,185.0,Male,1 to 5,6 to 9 hours,1,A001,1.345102348964823,0.0,2,2,True
2,A001,10,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,18,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,3,29,80.0,43,19.3,8.0,1798.0,35.0,38.3,28.5,52.2,13.6,17.5,12.0,17.1,23.4,41.2,49.5,53.6,185.0,Male,1 to 5,6 to 9 hours,1,A001,1.345102348964823,0.0,3,3,True
3,A001,10,11,21,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,11,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,43,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,36,54,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,4,29,80.0,43,19.3,8.0,1798.0,35.0,38.3,28.5,52.2,13.6,17.5,12.0,17.1,23.4,41.2,49.5,53.6,185.0,Male,1 to 5,6 to 9 hours,1,A001,1.345102348964823,0.1,4,4,True
4,A001,11,17,28,38,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,5,16,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,55,68,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,35,71,89,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,5,29,80.0,43,19.3,8.0,1798.0,35.0,38.3,28.5,52.2,13.6,17.5,12.0,17.1,23.4,41.2,49.5,53.6,185.0,Male,1 to 5,6 to 9 hours,1,A001,1.345102348964823,0.1,5,5,True
5,A001,11,11,28,39,49,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,6,11,22,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,23,48,78,91,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,29,64,100,118,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,6,29,80.0,43,19.3,8.0,1798.0,35.0,38.3,28.5,52.2,13.6,17.5,12.0,17.1,23.4,41.2,49.5,53.6,185.0,Male,1 to 5,6 to 9 hours,1,A001,1.345102348964823,0.1,6,6,True
6,A001,11,22,33,50,61,71,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,11,17,22,33,38,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,26,49,74,104,117,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,37,66,101,137,155,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,7,29,80.0,43,19.3,8.0,1798.0,35.0,38.3,28.5,52.2,13.6,17.5,12.0,17.1,23.4,41.2,49.5,53.6,185.0,Male,1 to 5,6 to 9 hours,1,A001,1.345102348964823,0.0,7,7,True
7,A001,12,11,11,33,44,61,72,82,91,91,91,91,91,91,91,91,91,91,91,91,91,91,14,14,25,31,36,47,52,56,56,56,56,56,56,56,56,56,56,56,56,56,56,35,35,61,84,109,139,152,165,165,165,165,165,165,165,165,165,165,165,165,165,165,40,40,77,106,141,177,195,212,212,212,212,212,212,212,212,212,212,212,212,212,212,8,29,80.0,43,19.3,8.0,1798.0,35.0,38.3,28.5,52.2,13.6,17.5,12.0,17.1,23.4,41.2,49.5,53.6,185.0,Male,1 to 5,6 to 9 hours,1,A001,1.345102348964823,0.2,8,8,True
8,A001,12,7,18,18,40,51,68,79,89,98,98,98,98,98,98,98,98,98,98,98,98,98,10,24,24,35,41,46,57,62,66,66,66,66,66,66,66,66,66,66,66,66,66,18,53,53,79,102,127,157,170,183,183,183,183,183,183,183,183,183,183,183,183,183,20,60,60,97,126,161,197,215,232,232,232,232,232,232,232,232,232,232,232,232,232,9,29,80.0,43,19.3,8.0,1798.0,35.0,38.3,28.5,52.2,13.6,17.5,12.0,17.1,23.4,41.2,49.5,53.6,185.0,Male,1 to 5,6 to 9 hours,1,A001,1.345102348964823,0.3,9,9,True
9,A001,13,11,18,29,29,51,62,79,90,100,109,109,109,109,109,109,109,109,109,109,109,109,14,24,38,38,49,55,60,71,76,80,80,80,80,80,80,80,80,80,80,80,80,24,42,77,77,103,126,151,181,194,207,207,207,207,207,207,207,207,207,207,207,207,29,49,89,89,126,155,190,226,244,261,261,261,261,261,261,261,261,261,261,261,261,10,29,80.0,43,19.3,8.0,1798.0,35.0,38.3,28.5,52.2,13.6,17.5,12.0,17.1,23.4,41.2,49.5,53.6,185.0,Male,1 to 5,6 to 9 hours,1,A001,1.345102348964823,0.5,10,10,True
